country_code,country,year,emissions_mtco2e,continent,region,yoy_change_pct,decade
DJI,Djibouti,1993,0.05,Africa,Africa,0.0,1990
DJI,Djibouti,1994,0.05,Africa,Africa,0.0,1990
DJI,Djibouti,1995,0.06,Africa,Africa,20.0,1990
DJI,Djibouti,1996,0.05,Africa,Africa,-16.67,1990
DJI,Djibouti,1997,0.06,Africa,Africa,20.0,1990
DJI,Djibouti,1998,0.1,Africa,Africa,66.67,1990
DJI,Djibouti,1999,0.11,Africa,Africa,10.0,1990
DJI,Djibouti,2000,0.07,Africa,Africa,-36.36,2000
DJI,Djibouti,2001,0.07,Africa,Africa,0.0,2000
DJI,Djibouti,2002,0.06,Africa,Africa,-14.29,2000
DJI,Djibouti,2003,0.06,Africa,Africa,0.0,2000
DJI,Djibouti,2004,0.06,Africa,Africa,0.0,2000
DJI,Djibouti,2005,0.07,Africa,Africa,16.67,2000
DJI,Djibouti,2006,0.07,Africa,Africa,0.0,2000
DJI,Djibouti,2007,0.08,Africa,Africa,14.29,2000
DJI,Djibouti,2008,0.08,Africa,Africa,0.0,2000
DJI,Djibouti,2009,0.06,Africa,Africa,-25.0,2000
DJI,Djibouti,2010,0.09,Africa,Africa,50.0,2010
DJI,Djibouti,2011,0.07,Africa,Africa,-22.22,2010
DJI,Djibouti,2012,0.05,Africa,Africa,-28.57,2010
DJI,Djibouti,2013,0.09,Africa,Africa,80.0,2010
DJI,Djibouti,2014,0.12,Africa,Africa,33.33,2010
DJI,Djibouti,2015,0.11,Africa,Africa,-8.33,2010
DJI,Djibouti,2016,0.14,Africa,Africa,27.27,2010
DJI,Djibouti,2017,0.14,Africa,Africa,0.0,2010
DJI,Djibouti,2018,0.14,Africa,Africa,0.0,2010
DJI,Djibouti,2019,0.14,Africa,Africa,0.0,2010
DJI,Djibouti,2020,0.11,Africa,Africa,-21.43,2020
DJI,Djibouti,2021,0.11,Africa,Africa,0.0,2020
DMA,Dominica,1990,0.04,North America,North America,,1990
DMA,Dominica,1991,0.04,North America,North America,0.0,1990
DMA,Dominica,1992,0.04,North America,North America,0.0,1990
DMA,Dominica,1993,0.04,North America,North America,0.0,1990
DMA,Dominica,1994,0.05,North America,North America,25.0,1990
DMA,Dominica,1995,0.05,North America,North America,0.0,1990
DMA,Dominica,1996,0.04,North America,North America,-20.0,1990
DMA,Dominica,1997,0.05,North America,North America,25.0,1990
DMA,Dominica,1998,0.05,North America,North America,0.0,1990
DMA,Dominica,1999,0.06,North America,North America,20.0,1990
DMA,Dominica,2000,0.08,North America,North America,33.33,2000
DMA,Dominica,2001,0.09,North America,North America,12.5,2000
DMA,Dominica,2002,0.06,North America,North America,-33.33,2000
DMA,Dominica,2003,0.07,North America,North America,16.67,2000
DMA,Dominica,2004,0.06,North America,North America,-14.29,2000
DMA,Dominica,2005,0.06,North America,North America,0.0,2000
DMA,Dominica,2006,0.06,North America,North America,0.0,2000
DMA,Dominica,2007,0.07,North America,North America,16.67,2000
DMA,Dominica,2008,0.06,North America,North America,-14.29,2000
DMA,Dominica,2009,0.08,North America,North America,33.33,2000
DMA,Dominica,2010,0.05,North America,North America,-37.5,2010
DMA,Dominica,2011,0.05,North America,North America,0.0,2010
DMA,Dominica,2012,0.05,North America,North America,0.0,2010
DMA,Dominica,2013,0.05,North America,North America,0.0,2010
DMA,Dominica,2014,0.06,North America,North America,20.0,2010
DMA,Dominica,2015,0.06,North America,North America,0.0,2010
DMA,Dominica,2016,0.06,North America,North America,0.0,2010
DMA,Dominica,2017,0.05,North America,North America,-16.67,2010
DMA,Dominica,2018,0.06,North America,North America,20.0,2010
DMA,Dominica,2019,0.06,North America,North America,0.0,2010
DMA,Dominica,2020,0.05,North America,North America,-16.67,2020
DMA,Dominica,2021,0.05,North America,North America,0.0,2020
DOM,Dominican Republic,1990,2.37,North America,North America,,1990
DOM,Dominican Republic,1991,2.34,North America,North America,-1.27,1990
DOM,Dominican Republic,1992,2.52,North America,North America,7.69,1990
DOM,Dominican Republic,1993,2.73,North America,North America,8.33,1990
DOM,Dominican Republic,1994,3.24,North America,North America,18.68,1990
DOM,Dominican Republic,1995,3.61,North America,North America,11.42,1990
DOM,Dominican Republic,1996,3.99,North America,North America,10.53,1990
DOM,Dominican Republic,1997,4.58,North America,North America,14.79,1990
DOM,Dominican Republic,1998,5.02,North America,North America,9.61,1990
DOM,Dominican Republic,1999,5.34,North America,North America,6.37,1990
DOM,Dominican Republic,2000,5.48,North America,North America,2.62,2000
DOM,Dominican Republic,2001,5.49,North America,North America,0.18,2000
DOM,Dominican Republic,2002,5.89,North America,North America,7.29,2000
DOM,Dominican Republic,2003,5.41,North America,North America,-8.15,2000
DOM,Dominican Republic,2004,5.59,North America,North America,3.33,2000
DOM,Dominican Republic,2005,5.92,North America,North America,5.9,2000
DOM,Dominican Republic,2006,6.02,North America,North America,1.69,2000
DOM,Dominican Republic,2007,6.11,North America,North America,1.5,2000
DOM,Dominican Republic,2008,5.58,North America,North America,-8.67,2000
DOM,Dominican Republic,2009,5.79,North America,North America,3.76,2000
DOM,Dominican Republic,2010,5.9,North America,North America,1.9,2010
DOM,Dominican Republic,2011,6.22,North America,North America,5.42,2010
DOM,Dominican Republic,2012,6.74,North America,North America,8.36,2010
DOM,Dominican Republic,2013,5.95,North America,North America,-11.72,2010
DOM,Dominican Republic,2014,5.19,North America,North America,-12.77,2010
DOM,Dominican Republic,2015,6.3,North America,North America,21.39,2010
DOM,Dominican Republic,2016,6.81,North America,North America,8.1,2010
DOM,Dominican Republic,2017,6.69,North America,North America,-1.76,2010
DOM,Dominican Republic,2018,7.36,North America,North America,10.01,2010
DOM,Dominican Republic,2019,7.85,North America,North America,6.66,2010
DOM,Dominican Republic,2020,7.05,North America,North America,-10.19,2020
DOM,Dominican Republic,2021,8.22,North America,North America,16.6,2020
ECU,Ecuador,1990,8.02,South America,South America,,1990
ECU,Ecuador,1991,8.21,South America,South America,2.37,1990
ECU,Ecuador,1992,8.33,South America,South America,1.46,1990
ECU,Ecuador,1993,8.36,South America,South America,0.36,1990
ECU,Ecuador,1994,8.88,South America,South America,6.22,1990
ECU,Ecuador,1995,8.46,South America,South America,-4.73,1990
ECU,Ecuador,1996,10.3,South America,South America,21.75,1990
ECU,Ecuador,1997,10.91,South America,South America,5.92,1990
ECU,Ecuador,1998,10.21,South America,South America,-6.42,1990
ECU,Ecuador,1999,9.26,South America,South America,-9.3,1990
ECU,Ecuador,2000,8.18,South America,South America,-11.66,2000
ECU,Ecuador,2001,8.69,South America,South America,6.23,2000
ECU,Ecuador,2002,9.04,South America,South America,4.03,2000
ECU,Ecuador,2003,9.37,South America,South America,3.65,2000
ECU,Ecuador,2004,9.7,South America,South America,3.52,2000
ECU,Ecuador,2005,10.14,South America,South America,4.54,2000
ECU,Ecuador,2006,10.44,South America,South America,2.96,2000
ECU,Ecuador,2007,10.24,South America,South America,-1.92,2000
ECU,Ecuador,2008,10.19,South America,South America,-0.49,2000
ECU,Ecuador,2009,10.73,South America,South America,5.3,2000
ECU,Ecuador,2010,12.97,South America,South America,20.88,2010
ECU,Ecuador,2011,14.03,South America,South America,8.17,2010
ECU,Ecuador,2012,14.52,South America,South America,3.49,2010
ECU,Ecuador,2013,15.49,South America,South America,6.68,2010
ECU,Ecuador,2014,16.65,South America,South America,7.49,2010
ECU,Ecuador,2015,17.34,South America,South America,4.14,2010
ECU,Ecuador,2016,17.53,South America,South America,1.1,2010
ECU,Ecuador,2017,18.65,South America,South America,6.39,2010
ECU,Ecuador,2018,19.63,South America,South America,5.25,2010
ECU,Ecuador,2019,19.94,South America,South America,1.58,2010
ECU,Ecuador,2020,16.22,South America,South America,-18.66,2020
ECU,Ecuador,2021,19.64,South America,South America,21.09,2020
EGY,"Egypt, Arab Rep.",1990,16.54,Africa,Africa,,1990
EGY,"Egypt, Arab Rep.",1991,17.3,Africa,Africa,4.59,1990
EGY,"Egypt, Arab Rep.",1992,17.96,Africa,Africa,3.82,1990
EGY,"Egypt, Arab Rep.",1993,18.68,Africa,Africa,4.01,1990
EGY,"Egypt, Arab Rep.",1994,20.46,Africa,Africa,9.53,1990
EGY,"Egypt, Arab Rep.",1995,21.69,Africa,Africa,6.01,1990
EGY,"Egypt, Arab Rep.",1996,22.97,Africa,Africa,5.9,1990
EGY,"Egypt, Arab Rep.",1997,24.56,Africa,Africa,6.92,1990
EGY,"Egypt, Arab Rep.",1998,27.27,Africa,Africa,11.03,1990
EGY,"Egypt, Arab Rep.",1999,28.97,Africa,Africa,6.23,1990
EGY,"Egypt, Arab Rep.",2000,29.85,Africa,Africa,3.04,2000
EGY,"Egypt, Arab Rep.",2001,28.76,Africa,Africa,-3.65,2000
EGY,"Egypt, Arab Rep.",2002,29.64,Africa,Africa,3.06,2000
EGY,"Egypt, Arab Rep.",2003,31.29,Africa,Africa,5.57,2000
EGY,"Egypt, Arab Rep.",2004,32.02,Africa,Africa,2.33,2000
EGY,"Egypt, Arab Rep.",2005,31.47,Africa,Africa,-1.72,2000
EGY,"Egypt, Arab Rep.",2006,34.21,Africa,Africa,8.71,2000
EGY,"Egypt, Arab Rep.",2007,37.87,Africa,Africa,10.7,2000
EGY,"Egypt, Arab Rep.",2008,39.97,Africa,Africa,5.55,2000
EGY,"Egypt, Arab Rep.",2009,42.77,Africa,Africa,7.01,2000
EGY,"Egypt, Arab Rep.",2010,45.89,Africa,Africa,7.29,2010
EGY,"Egypt, Arab Rep.",2011,47.88,Africa,Africa,4.34,2010
EGY,"Egypt, Arab Rep.",2012,52.11,Africa,Africa,8.83,2010
EGY,"Egypt, Arab Rep.",2013,52.61,Africa,Africa,0.96,2010
EGY,"Egypt, Arab Rep.",2014,54.86,Africa,Africa,4.28,2010
EGY,"Egypt, Arab Rep.",2015,56.3,Africa,Africa,2.62,2010
EGY,"Egypt, Arab Rep.",2016,58.77,Africa,Africa,4.39,2010
EGY,"Egypt, Arab Rep.",2017,57.06,Africa,Africa,-2.91,2010
EGY,"Egypt, Arab Rep.",2018,57.53,Africa,Africa,0.82,2010
EGY,"Egypt, Arab Rep.",2019,53.24,Africa,Africa,-7.46,2010
EGY,"Egypt, Arab Rep.",2020,55.81,Africa,Africa,4.83,2020
EGY,"Egypt, Arab Rep.",2021,56.41,Africa,Africa,1.08,2020
SLV,El Salvador,1990,1.3,North America,North America,,1990
SLV,El Salvador,1991,1.41,North America,North America,8.46,1990
SLV,El Salvador,1992,1.64,North America,North America,16.31,1990
SLV,El Salvador,1993,1.79,North America,North America,9.15,1990
SLV,El Salvador,1994,1.91,North America,North America,6.7,1990
SLV,El Salvador,1995,2.17,North America,North America,13.61,1990
SLV,El Salvador,1996,2.15,North America,North America,-0.92,1990
SLV,El Salvador,1997,2.19,North America,North America,1.86,1990
SLV,El Salvador,1998,2.35,North America,North America,7.31,1990
SLV,El Salvador,1999,2.67,North America,North America,13.62,1990
SLV,El Salvador,2000,2.59,North America,North America,-3.0,2000
SLV,El Salvador,2001,2.6,North America,North America,0.39,2000
SLV,El Salvador,2002,2.53,North America,North America,-2.69,2000
SLV,El Salvador,2003,2.75,North America,North America,8.7,2000
SLV,El Salvador,2004,2.91,North America,North America,5.82,2000
SLV,El Salvador,2005,3.13,North America,North America,7.56,2000
SLV,El Salvador,2006,3.01,North America,North America,-3.83,2000
SLV,El Salvador,2007,3.23,North America,North America,7.31,2000
SLV,El Salvador,2008,3.03,North America,North America,-6.19,2000
SLV,El Salvador,2009,3.13,North America,North America,3.3,2000
SLV,El Salvador,2010,3.09,North America,North America,-1.28,2010
SLV,El Salvador,2011,3.19,North America,North America,3.24,2010
SLV,El Salvador,2012,2.81,North America,North America,-11.91,2010
SLV,El Salvador,2013,2.85,North America,North America,1.42,2010
SLV,El Salvador,2014,2.87,North America,North America,0.7,2010
SLV,El Salvador,2015,3.38,North America,North America,17.77,2010
SLV,El Salvador,2016,3.53,North America,North America,4.44,2010
SLV,El Salvador,2017,3.46,North America,North America,-1.98,2010
SLV,El Salvador,2018,3.57,North America,North America,3.18,2010
SLV,El Salvador,2019,3.84,North America,North America,7.56,2010
SLV,El Salvador,2020,3.28,North America,North America,-14.58,2020
SLV,El Salvador,2021,4.04,North America,North America,23.17,2020
GNQ,Equatorial Guinea,1990,0.01,Africa,Africa,,1990
GNQ,Equatorial Guinea,1991,0.01,Africa,Africa,0.0,1990
GNQ,Equatorial Guinea,1992,0.01,Africa,Africa,0.0,1990
GNQ,Equatorial Guinea,1993,0.02,Africa,Africa,100.0,1990
GNQ,Equatorial Guinea,1994,0.02,Africa,Africa,0.0,1990
GNQ,Equatorial Guinea,1995,0.02,Africa,Africa,0.0,1990
GNQ,Equatorial Guinea,1996,0.04,Africa,Africa,100.0,1990
GNQ,Equatorial Guinea,1997,0.09,Africa,Africa,125.0,1990
GNQ,Equatorial Guinea,1998,0.08,Africa,Africa,-11.11,1990
GNQ,Equatorial Guinea,1999,0.12,Africa,Africa,50.0,1990
GNQ,Equatorial Guinea,2000,0.19,Africa,Africa,58.33,2000
GNQ,Equatorial Guinea,2001,0.22,Africa,Africa,15.79,2000
GNQ,Equatorial Guinea,2002,0.3,Africa,Africa,36.36,2000
GNQ,Equatorial Guinea,2003,0.35,Africa,Africa,16.67,2000
GNQ,Equatorial Guinea,2004,0.36,Africa,Africa,2.86,2000
GNQ,Equatorial Guinea,2005,0.4,Africa,Africa,11.11,2000
GNQ,Equatorial Guinea,2006,0.44,Africa,Africa,10.0,2000
GNQ,Equatorial Guinea,2007,0.47,Africa,Africa,6.82,2000
GNQ,Equatorial Guinea,2008,0.48,Africa,Africa,2.13,2000
GNQ,Equatorial Guinea,2009,0.5,Africa,Africa,4.17,2000
GNQ,Equatorial Guinea,2010,0.52,Africa,Africa,4.0,2010
GNQ,Equatorial Guinea,2011,0.54,Africa,Africa,3.85,2010
GNQ,Equatorial Guinea,2012,0.56,Africa,Africa,3.7,2010
GNQ,Equatorial Guinea,2013,0.59,Africa,Africa,5.36,2010
GNQ,Equatorial Guinea,2014,0.61,Africa,Africa,3.39,2010
GNQ,Equatorial Guinea,2015,0.62,Africa,Africa,1.64,2010
GNQ,Equatorial Guinea,2016,0.64,Africa,Africa,3.23,2010
GNQ,Equatorial Guinea,2017,0.52,Africa,Africa,-18.75,2010
GNQ,Equatorial Guinea,2018,0.49,Africa,Africa,-5.77,2010
GNQ,Equatorial Guinea,2019,0.53,Africa,Africa,8.16,2010
GNQ,Equatorial Guinea,2020,0.44,Africa,Africa,-16.98,2020
GNQ,Equatorial Guinea,2021,0.45,Africa,Africa,2.27,2020
ERI,Eritrea,1992,0.12,Africa,Africa,,1990
ERI,Eritrea,1993,0.21,Africa,Africa,75.0,1990
ERI,Eritrea,1994,0.29,Africa,Africa,38.1,1990
ERI,Eritrea,1995,0.34,Africa,Africa,17.24,1990
ERI,Eritrea,1996,0.39,Africa,Africa,14.71,1990
ERI,Eritrea,1997,0.37,Africa,Africa,-5.13,1990
ERI,Eritrea,1998,0.23,Africa,Africa,-37.84,1990
ERI,Eritrea,1999,0.21,Africa,Africa,-8.7,1990
ERI,Eritrea,2000,0.21,Africa,Africa,0.0,2000
ERI,Eritrea,2001,0.25,Africa,Africa,19.05,2000
ERI,Eritrea,2002,0.28,Africa,Africa,12.0,2000
ERI,Eritrea,2003,0.28,Africa,Africa,0.0,2000
ERI,Eritrea,2004,0.26,Africa,Africa,-7.14,2000
ERI,Eritrea,2005,0.19,Africa,Africa,-26.92,2000
ERI,Eritrea,2006,0.16,Africa,Africa,-15.79,2000
ERI,Eritrea,2007,0.14,Africa,Africa,-12.5,2000
ERI,Eritrea,2008,0.12,Africa,Africa,-14.29,2000
ERI,Eritrea,2009,0.12,Africa,Africa,0.0,2000
ERI,Eritrea,2010,0.14,Africa,Africa,16.67,2010
ERI,Eritrea,2011,0.24,Africa,Africa,71.43,2010
ERI,Eritrea,2012,0.21,Africa,Africa,-12.5,2010
ERI,Eritrea,2013,0.2,Africa,Africa,-4.76,2010
ERI,Eritrea,2014,0.2,Africa,Africa,0.0,2010
ERI,Eritrea,2015,0.2,Africa,Africa,0.0,2010
ERI,Eritrea,2016,0.2,Africa,Africa,0.0,2010
ERI,Eritrea,2017,0.2,Africa,Africa,0.0,2010
ERI,Eritrea,2018,0.22,Africa,Africa,10.0,2010
ERI,Eritrea,2019,0.23,Africa,Africa,4.55,2010
ERI,Eritrea,2020,0.22,Africa,Africa,-4.35,2020
ERI,Eritrea,2021,0.23,Africa,Africa,4.55,2020
EST,Estonia,1990,2.48,Europe,Europe,,1990
EST,Estonia,1991,2.24,Europe,Europe,-9.68,1990
EST,Estonia,1992,1.17,Europe,Europe,-47.77,1990
EST,Estonia,1993,1.31,Europe,Europe,11.97,1990
EST,Estonia,1994,1.62,Europe,Europe,23.66,1990
EST,Estonia,1995,1.59,Europe,Europe,-1.85,1990
EST,Estonia,1996,1.68,Europe,Europe,5.66,1990
EST,Estonia,1997,1.77,Europe,Europe,5.36,1990
EST,Estonia,1998,1.84,Europe,Europe,3.95,1990
EST,Estonia,1999,1.71,Europe,Europe,-7.07,1990
EST,Estonia,2000,1.7,Europe,Europe,-0.58,2000
EST,Estonia,2001,2.03,Europe,Europe,19.41,2000
EST,Estonia,2002,2.14,Europe,Europe,5.42,2000
EST,Estonia,2003,2.07,Europe,Europe,-3.27,2000
EST,Estonia,2004,2.11,Europe,Europe,1.93,2000
EST,Estonia,2005,2.21,Europe,Europe,4.74,2000
EST,Estonia,2006,2.37,Europe,Europe,7.24,2000
EST,Estonia,2007,2.48,Europe,Europe,4.64,2000
EST,Estonia,2008,2.38,Europe,Europe,-4.03,2000
EST,Estonia,2009,2.19,Europe,Europe,-7.98,2000
EST,Estonia,2010,2.31,Europe,Europe,5.48,2010
EST,Estonia,2011,2.31,Europe,Europe,0.0,2010
EST,Estonia,2012,2.34,Europe,Europe,1.3,2010
EST,Estonia,2013,2.29,Europe,Europe,-2.14,2010
EST,Estonia,2014,2.29,Europe,Europe,0.0,2010
EST,Estonia,2015,2.35,Europe,Europe,2.62,2010
EST,Estonia,2016,2.4,Europe,Europe,2.13,2010
EST,Estonia,2017,2.49,Europe,Europe,3.75,2010
EST,Estonia,2018,2.53,Europe,Europe,1.61,2010
EST,Estonia,2019,2.5,Europe,Europe,-1.19,2010
EST,Estonia,2020,2.33,Europe,Europe,-6.8,2020
EST,Estonia,2021,2.45,Europe,Europe,5.15,2020
SWZ,Eswatini,1990,0.46,Africa,Africa,,1990
SWZ,Eswatini,1991,0.47,Africa,Africa,2.17,1990
SWZ,Eswatini,1992,0.45,Africa,Africa,-4.26,1990
SWZ,Eswatini,1993,0.45,Africa,Africa,0.0,1990
SWZ,Eswatini,1994,0.46,Africa,Africa,2.22,1990
SWZ,Eswatini,1995,0.46,Africa,Africa,0.0,1990
SWZ,Eswatini,1996,0.31,Africa,Africa,-32.61,1990
SWZ,Eswatini,1997,0.42,Africa,Africa,35.48,1990
SWZ,Eswatini,1998,0.44,Africa,Africa,4.76,1990
SWZ,Eswatini,1999,0.5,Africa,Africa,13.64,1990
SWZ,Eswatini,2000,0.52,Africa,Africa,4.0,2000
SWZ,Eswatini,2001,0.45,Africa,Africa,-13.46,2000
SWZ,Eswatini,2002,0.46,Africa,Africa,2.22,2000
SWZ,Eswatini,2003,0.48,Africa,Africa,4.35,2000
SWZ,Eswatini,2004,0.48,Africa,Africa,0.0,2000
SWZ,Eswatini,2005,0.51,Africa,Africa,6.25,2000
SWZ,Eswatini,2006,0.52,Africa,Africa,1.96,2000
SWZ,Eswatini,2007,0.53,Africa,Africa,1.92,2000
SWZ,Eswatini,2008,0.5,Africa,Africa,-5.66,2000
SWZ,Eswatini,2009,0.58,Africa,Africa,16.0,2000
SWZ,Eswatini,2010,0.6,Africa,Africa,3.45,2010
SWZ,Eswatini,2011,0.53,Africa,Africa,-11.67,2010
SWZ,Eswatini,2012,0.53,Africa,Africa,0.0,2010
SWZ,Eswatini,2013,0.69,Africa,Africa,30.19,2010
SWZ,Eswatini,2014,0.69,Africa,Africa,0.0,2010
SWZ,Eswatini,2015,0.63,Africa,Africa,-8.7,2010
SWZ,Eswatini,2016,0.56,Africa,Africa,-11.11,2010
SWZ,Eswatini,2017,0.65,Africa,Africa,16.07,2010
SWZ,Eswatini,2018,0.65,Africa,Africa,0.0,2010
SWZ,Eswatini,2019,0.74,Africa,Africa,13.85,2010
SWZ,Eswatini,2020,0.73,Africa,Africa,-1.35,2020
SWZ,Eswatini,2021,0.79,Africa,Africa,8.22,2020
ETH,Ethiopia,1990,0.95,Africa,Africa,,1990
ETH,Ethiopia,1991,0.95,Africa,Africa,0.0,1990
ETH,Ethiopia,1992,0.74,Africa,Africa,-22.11,1990
ETH,Ethiopia,1993,0.9,Africa,Africa,21.62,1990
ETH,Ethiopia,1994,1.0,Africa,Africa,11.11,1990
ETH,Ethiopia,1995,1.12,Africa,Africa,12.0,1990
ETH,Ethiopia,1996,1.24,Africa,Africa,10.71,1990
ETH,Ethiopia,1997,1.31,Africa,Africa,5.65,1990
ETH,Ethiopia,1998,1.44,Africa,Africa,9.92,1990
ETH,Ethiopia,1999,1.48,Africa,Africa,2.78,1990
ETH,Ethiopia,2000,1.63,Africa,Africa,10.14,2000
ETH,Ethiopia,2001,2.03,Africa,Africa,24.54,2000
ETH,Ethiopia,2002,2.12,Africa,Africa,4.43,2000
ETH,Ethiopia,2003,2.21,Africa,Africa,4.25,2000
ETH,Ethiopia,2004,2.39,Africa,Africa,8.14,2000
ETH,Ethiopia,2005,2.16,Africa,Africa,-9.62,2000
ETH,Ethiopia,2006,2.3,Africa,Africa,6.48,2000
ETH,Ethiopia,2007,2.5,Africa,Africa,8.7,2000
ETH,Ethiopia,2008,2.59,Africa,Africa,3.6,2000
ETH,Ethiopia,2009,2.7,Africa,Africa,4.25,2000
ETH,Ethiopia,2010,2.76,Africa,Africa,2.22,2010
ETH,Ethiopia,2011,2.92,Africa,Africa,5.8,2010
ETH,Ethiopia,2012,3.32,Africa,Africa,13.7,2010
ETH,Ethiopia,2013,3.88,Africa,Africa,16.87,2010
ETH,Ethiopia,2014,4.32,Africa,Africa,11.34,2010
ETH,Ethiopia,2015,4.81,Africa,Africa,11.34,2010
ETH,Ethiopia,2016,5.85,Africa,Africa,21.62,2010
ETH,Ethiopia,2017,6.2,Africa,Africa,5.98,2010
ETH,Ethiopia,2018,6.89,Africa,Africa,11.13,2010
ETH,Ethiopia,2019,7.69,Africa,Africa,11.61,2010
ETH,Ethiopia,2020,7.04,Africa,Africa,-8.45,2020
ETH,Ethiopia,2021,7.31,Africa,Africa,3.84,2020
FJI,Fiji,1990,0.41,Oceania,Oceania,,1990
FJI,Fiji,1991,0.42,Oceania,Oceania,2.44,1990
FJI,Fiji,1992,0.45,Oceania,Oceania,7.14,1990
FJI,Fiji,1993,0.43,Oceania,Oceania,-4.44,1990
FJI,Fiji,1994,0.42,Oceania,Oceania,-2.33,1990
FJI,Fiji,1995,0.43,Oceania,Oceania,2.38,1990
FJI,Fiji,1996,0.43,Oceania,Oceania,0.0,1990
FJI,Fiji,1997,0.43,Oceania,Oceania,0.0,1990
FJI,Fiji,1998,0.42,Oceania,Oceania,-2.33,1990
FJI,Fiji,1999,0.42,Oceania,Oceania,0.0,1990
FJI,Fiji,2000,0.46,Oceania,Oceania,9.52,2000
FJI,Fiji,2001,0.56,Oceania,Oceania,21.74,2000
FJI,Fiji,2002,0.44,Oceania,Oceania,-21.43,2000
FJI,Fiji,2003,0.47,Oceania,Oceania,6.82,2000
FJI,Fiji,2004,0.51,Oceania,Oceania,8.51,2000
FJI,Fiji,2005,0.48,Oceania,Oceania,-5.88,2000
FJI,Fiji,2006,0.53,Oceania,Oceania,10.42,2000
FJI,Fiji,2007,0.54,Oceania,Oceania,1.89,2000
FJI,Fiji,2008,0.38,Oceania,Oceania,-29.63,2000
FJI,Fiji,2009,0.3,Oceania,Oceania,-21.05,2000
FJI,Fiji,2010,0.47,Oceania,Oceania,56.67,2010
FJI,Fiji,2011,0.46,Oceania,Oceania,-2.13,2010
FJI,Fiji,2012,0.46,Oceania,Oceania,0.0,2010
FJI,Fiji,2013,0.57,Oceania,Oceania,23.91,2010
FJI,Fiji,2014,0.63,Oceania,Oceania,10.53,2010
FJI,Fiji,2015,0.62,Oceania,Oceania,-1.59,2010
FJI,Fiji,2016,0.62,Oceania,Oceania,0.0,2010
FJI,Fiji,2017,0.67,Oceania,Oceania,8.06,2010
FJI,Fiji,2018,0.74,Oceania,Oceania,10.45,2010
FJI,Fiji,2019,0.74,Oceania,Oceania,0.0,2010
FJI,Fiji,2020,0.5,Oceania,Oceania,-32.43,2020
FJI,Fiji,2021,0.54,Oceania,Oceania,8.0,2020
FIN,Finland,1990,12.03,Europe,Europe,,1990
FIN,Finland,1991,11.71,Europe,Europe,-2.66,1990
FIN,Finland,1992,11.66,Europe,Europe,-0.43,1990
FIN,Finland,1993,11.42,Europe,Europe,-2.06,1990
FIN,Finland,1994,11.88,Europe,Europe,4.03,1990
FIN,Finland,1995,11.66,Europe,Europe,-1.85,1990
FIN,Finland,1996,11.38,Europe,Europe,-2.4,1990
FIN,Finland,1997,12.0,Europe,Europe,5.45,1990
FIN,Finland,1998,12.16,Europe,Europe,1.33,1990
FIN,Finland,1999,12.48,Europe,Europe,2.63,1990
FIN,Finland,2000,12.04,Europe,Europe,-3.53,2000
FIN,Finland,2001,12.19,Europe,Europe,1.25,2000
FIN,Finland,2002,12.37,Europe,Europe,1.48,2000
FIN,Finland,2003,12.58,Europe,Europe,1.7,2000
FIN,Finland,2004,12.92,Europe,Europe,2.7,2000
FIN,Finland,2005,12.94,Europe,Europe,0.15,2000
FIN,Finland,2006,13.13,Europe,Europe,1.47,2000
FIN,Finland,2007,13.47,Europe,Europe,2.59,2000
FIN,Finland,2008,12.84,Europe,Europe,-4.68,2000
FIN,Finland,2009,12.28,Europe,Europe,-4.36,2000
FIN,Finland,2010,12.79,Europe,Europe,4.15,2010
FIN,Finland,2011,12.62,Europe,Europe,-1.33,2010
FIN,Finland,2012,12.31,Europe,Europe,-2.46,2010
FIN,Finland,2013,12.16,Europe,Europe,-1.22,2010
FIN,Finland,2014,11.08,Europe,Europe,-8.88,2010
FIN,Finland,2015,11.07,Europe,Europe,-0.09,2010
FIN,Finland,2016,12.22,Europe,Europe,10.39,2010
FIN,Finland,2017,11.66,Europe,Europe,-4.58,2010
FIN,Finland,2018,11.86,Europe,Europe,1.72,2010
FIN,Finland,2019,11.47,Europe,Europe,-3.29,2010
FIN,Finland,2020,10.66,Europe,Europe,-7.06,2020
FIN,Finland,2021,10.26,Europe,Europe,-3.75,2020
FRA,France,1990,116.21,Europe,Europe,,1990
FRA,France,1991,119.88,Europe,Europe,3.16,1990
FRA,France,1992,122.42,Europe,Europe,2.12,1990
FRA,France,1993,123.55,Europe,Europe,0.92,1990
FRA,France,1994,124.4,Europe,Europe,0.69,1990
FRA,France,1995,125.35,Europe,Europe,0.76,1990
FRA,France,1996,125.12,Europe,Europe,-0.18,1990
FRA,France,1997,127.69,Europe,Europe,2.05,1990
FRA,France,1998,132.25,Europe,Europe,3.57,1990
FRA,France,1999,132.62,Europe,Europe,0.28,1990
FRA,France,2000,135.61,Europe,Europe,2.25,2000
FRA,France,2001,137.33,Europe,Europe,1.27,2000
FRA,France,2002,137.23,Europe,Europe,-0.07,2000
FRA,France,2003,135.83,Europe,Europe,-1.02,2000
FRA,France,2004,136.05,Europe,Europe,0.16,2000
FRA,France,2005,133.76,Europe,Europe,-1.68,2000
FRA,France,2006,134.08,Europe,Europe,0.24,2000
FRA,France,2007,133.36,Europe,Europe,-0.54,2000
FRA,France,2008,127.44,Europe,Europe,-4.44,2000
FRA,France,2009,126.05,Europe,Europe,-1.09,2000
